cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
DLNT010131482017,Delhi,North,354 ; 354 B,12,,,,,,,,,,,,,,,,,,,,0
DLNT010131492017,Delhi,North,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNT010131712016,Delhi,North,376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNT010133642016,Delhi,North,376,6,,,,,,,,,,,,,,,,,,,,0
DLNT010134142016,Delhi,North,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNT010134612016,Delhi,North,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNT010135182016,Delhi,North,363 ; 366 A ; 328 ; 376 D ; 506 ; 109,6,,,,,,,,,,,,,,,,,,,,0
DLNT010135242017,Delhi,North,376 ; 342 ; 506 ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNT010135532017,Delhi,North,376 ; 511,10,,,,,,,,,,,,,,,,,,,,0
DLNT010136202017,Delhi,North,376 ; 363 ; 366 ; 174 A,6,,,,,,,,,,,,,,,,,,,,0
DLNT010136542017,Delhi,North,376,6,,,,,,,,,,,,,,,,,,,,0
DLNT010136622016,Delhi,North,376 F,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNT010136632016,Delhi,North,376,4,,,,,,,,,,,,,,,,,,,,0
DLNT010136712016,Delhi,North,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNT010136992017,Delhi,North,376 ; 328,6,,,,,,,,,,,,,,,,,,,,0
DLNT010137002017,Delhi,North,354,8,,,,,,,,,,,,,,,,,,,,0
DLNT010137012016,Delhi,North,376,4,,,,,,,,,,,,,,,,,,,,0
DLNT010138022016,Delhi,North,376 ; 354 ; 323,6 ; 21,,,,,,,,,,,,,,,,,,,,0
DLNT010138392016,Delhi,North,376,6,,,,,,,,,,,,,,,,,,,,0
DLNT010144332016,Delhi,North,328 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNT010146182016,Delhi,North,354 D ; 341 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNT010146192016,Delhi,North,354 A ; 354 D ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNT010146672016,Delhi,North,363 ; 376 ; 366,6,,,,,,,,,,,,,,,,,,,,0
DLNT010146722016,Delhi,North,354 A ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNT010146812016,Delhi,North,376 D ; 365 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
DLNW010000112014,Delhi,North West,354 D ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010000292015,Delhi,North West,323 ; 365 ; 506 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010000402017,Delhi,North West,354 ; 354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010000712020,Delhi,North West,363 ; 366 ; 174 A,6,,,,,,,,,,,,,,,,,,,,0
DLNW010000862020,Delhi,North West,354 ; 325 ; 323 ; 341 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010000962017,Delhi,North West,376 ; 366,6,,,,,,,,,,,,,,,,,,,,0
DLNW010000972017,Delhi,North West,363 ; 376 ; 354 ; 506 ; 34,4 ; 8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010001452020,Delhi,North West,354 ; 509 ; 308,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010001462020,Delhi,North West,,10,,,,,,,,,,,,,,,,,,,,0
DLNW010001482019,Delhi,North West,342 ; 354 ; 370 ; 506,8,,,,,,,,75,,,,,,,,,,,,0
DLNW010003642017,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010001512017,Delhi,North West,376,10,,,,,,,,,,,,,,,,,,,,0
DLNW010001862014,Delhi,North West,354 ; 363,9,,,,,,,,,,,,,,,,,,,,0
DLNW010002132017,Delhi,North West,354 D ; 341 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010002142017,Delhi,North West,354 A,12,,,,,,,,,,,,,,,,,,,,0
DLNW010002152020,Delhi,North West,376 ; 377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010002252018,Delhi,North West,354 A ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010002532016,Delhi,North West,452 ; 354 ; 354 A ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010002682016,Delhi,North West,376(2)(f),4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010002942017,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010002992019,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010003072015,Delhi,North West,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010003152019,Delhi,North West,363 ; 366 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010003512016,Delhi,North West,376(2),6,,,,,,,,,,,,,,,,,,,,0
DLNW010003812019,Delhi,North West,354 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010003892020,Delhi,North West,341 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010003932018,Delhi,North West,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010004262020,Delhi,North West,354 A ; 323,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010004442015,Delhi,North West,328 ; 363 ; 366 ; 376 ; 342 ; 506,8 ; 6 ; 15,,,,,,,,,,,,,,,,,,,,0
DLNW010004472017,Delhi,North West,377,4,,,,,,,,,,,,,,,,,,,,0
DLNW010004482016,Delhi,North West,509 ; 354 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010004592019,Delhi,North West,323 ; 341 ; 354 ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010004632019,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010004822018,Delhi,North West,376(2)(n) ; 506,,,,,,,,,,,,,,,,,,,,,0
DLNW010004832018,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010004852018,Delhi,North West,356 ; 506 ; 342,4,,,,,,,,,,,,,,,,,,,,0
DLNW010004962019,Delhi,North West,363 ; 366 ; 376,6,,,9,,,,,,,,,,,,,,,,,0
DLNW010005052019,Delhi,North West,354 ; 354 A ; 363 ; 511 ; 34,0 ; 18,,,,,,,,,,,,,,,,,,,,0
DLNW010015052014,Delhi,North West,363 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010005102018,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010005292018,Delhi,North West,363 ; 366 ; 376 ; 174,6,,,,,,,,,,,,,,,,,,,,0
DLNW010005572020,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010005902018,Delhi,North West,354 ; 354 A ; 354 D,8,,,,,,,,,,,,,,,,,,,,0
DLNW010005912020,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010005942018,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010005952016,Delhi,North West,308 ; 365 ; 376(2)(f) ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010006042020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010006302018,Delhi,North West,36 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010006312019,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010006472016,Delhi,North West,506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010006552018,Delhi,North West,363 ; 366 A ; 376 ; 174,4,,,,,,,,,,,,,,,,,,,,0
DLNW010006592017,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010006602017,Delhi,North West,376(2)(I)/372(2)(n),6,,,,,,,,,,,,,,,,,,,,0
DLNW010006722017,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010006732019,Delhi,North West,323 ; 354 ; 354 B ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010006742016,Delhi,North West,376(2)(n) ; 342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010006742017,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010007092016,Delhi,North West,354 A ; 363 ; 511 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010007312017,Delhi,North West,451 ; 323 ; 354 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010007332017,Delhi,North West,376 ; 323 ; 34,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010007432019,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010007642020,Delhi,North West,323 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010007652020,Delhi,North West,328 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010007712013,Delhi,North West,376 ; 384 ; 506 ; 309,4 ; 12,,66,,,,,,,,,,,,,,,,,,0
DLNW010007762019,Delhi,North West,376 AB ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010007922014,Delhi,North West,376(2)(h) ; 384/506/328,5(a) ; 6,,66 A,,,,,,,,,,,,,,,,,,0
DLNW010007952020,Delhi,North West,354 ; 506 ; 341,12,,,,,,,,,,,,,,,,,,,,0
DLNW010008022020,Delhi,North West,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010008092017,Delhi,North West,354 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010008102017,Delhi,North West,376(2)(n),4,,,,,,,,,,,,,,,,,,,,0
DLNW010008272019,Delhi,North West,354 ; 354 B ; 354 D ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010008322019,Delhi,North West,354 D ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010008362020,Delhi,North West,323 ; 363 ; 376 ; 376(3),6,,,,,,,,,,,,,,,,,,,,0
DLNW010008422019,Delhi,North West,354 ; 308 ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010008562020,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010008632019,Delhi,North West,323 ; 354 B ; 354 ; 341 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010008672020,Delhi,North West,363 ; 366,6 ; 17,,,,,,,,,,,,,,,,,,,,0
DLNW010008772020,Delhi,North West,354 D,12,,,,,,,,,,,,,,,,,,,,0
DLNW010008972014,Delhi,North West,363 ; 376 ; 109 ; 120 B ; 34,4 ; 16,,,,,,,,,,,,,,,,,,,,0
DLNW010009032015,Delhi,North West,376,4 ; 21,,,,,,,,,,,,,,,,,,,,0
DLNW010009252017,Delhi,North West,376 ; 323,4,,,,,,,,,,,,,,,,,,,,0
DLNW010009362019,Delhi,North West,354 A ; 509,10,,,,,,,,,,,,,,,,,,,,0
DLNW010009452019,Delhi,North West,363 ; 376,6,,,,,,,,79,,,,,,,,,,,,0
DLNW010009622019,Delhi,North West,376 ; 506 ; 509,6,,,,,,,,,,,,,,,,,,,,0
DLNW010009672017,Delhi,North West,506 ; 509 ; 323 ; 354 ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010009682017,Delhi,North West,376 ; 506 ; 313,4,,,,,,,,,,,,,,,,,,,,0
DLNW010009722017,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010009762020,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010009772020,Delhi,North West,354 ; 451,8,,,,,,,,,,,,,,,,,,,,0
DLNW010009922020,Delhi,North West,323 ; 341 ; 354 ; 354 A ; 354 B ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010010092018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010010102018,Delhi,North West,354,12,,,,,,,,,,,,,,,,,,,,0
DLNW010010242019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010010282020,Delhi,North West,323 ; 341 ; 354 ; 354 A ; 354 B ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010010632017,Delhi,North West,376 D ; 366 A ; 109 ; 370 ; 370 A,8,,,,,,,,,,,,,,,,,,,,0
DLNW010010722017,Delhi,North West,376 ; 506 ; 366,4,,,,,,,,,,,,,,,,,,,,0
DLNW010010822019,Delhi,North West,323 ; 377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010010832018,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010010902020,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010010912019,Delhi,North West,328 ; 363,8,,,,,,,,,,,,,,,,,,,,0
DLNW010010952020,Delhi,North West,452 ; 323 ; 356 ; 379 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010011042019,Delhi,North West,366 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010011072020,Delhi,North West,323 ; 452 ; 376 D ; 109 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010011252019,Delhi,North West,323 ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNW010011272020,Delhi,North West,363 ; 365 ; 342 ; 34 ; 368,17,,,,,,,,,,,,,,,,,,,,0
DLNW010011322017,Delhi,North West,302 ; 376 ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNW010011372019,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010011602019,Delhi,North West,354 ; 354 D ; 506 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010011672016,Delhi,North West,377 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010011672020,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010011682019,Delhi,North West,,10 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010011822019,Delhi,North West,354 ; 354 A,10,,,,,,,,,,,,,,,,,,,,0
DLNW010011902020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010012192018,Delhi,North West,376 ; 366 ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNW010012392018,Delhi,North West,354,9 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010012742020,Delhi,North West,376 ; 366 A ; 406 ; 201,6 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010012752019,Delhi,North West,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010012752020,Delhi,North West,354 A ; 376,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010012772019,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010012782018,Delhi,North West,354 D ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010013032018,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010013152017,Delhi,North West,354 ; 354 B ; 452 ; 427 ; 509 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013222018,Delhi,North West,354 B ; 342 ; 451,10 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010013232016,Delhi,North West,366 A ; 363 ; 328 ; 342 ; 376(2)(n) ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010013282017,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010013332016,Delhi,North West,354 D ; 323 ; 341 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010013332019,Delhi,North West,452 ; 354 ; 354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013452017,Delhi,North West,354 ; 354 A ; 509,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013462017,Delhi,North West,354 D ; 451 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013502018,Delhi,North West,323 ; 341 ; 354 ; 354 B ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013512018,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010013582020,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010013652019,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010014112019,Delhi,North West,323 ; 354 ; 354 B ; 506 ; 509 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010014122019,Delhi,North West,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010014362018,Delhi,North West,363 ; 354 A ; 366,10,,,,,,,,,,,,,,,,,,,,0
DLNW010014552017,Delhi,North West,377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010014552019,Delhi,North West,363 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010015032019,Delhi,North West,323 ; 354 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
DLNW010015202018,Delhi,North West,354,11(i) ; 12 ; 7,,,,,,,,,,,,,,,,,,,,0
DLNW010015512019,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010015532019,Delhi,North West,363 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010015872019,Delhi,North West,363 ; 366 ; 376/34,4 ; 17,,,,,,,,,,,,,,,,,,,,0
DLNW010015932016,Delhi,North West,323 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010015942016,Delhi,North West,363 ; 366 A ; 376,6 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010015952016,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010015962016,Delhi,North West,354 A ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
DLNW010015972017,Delhi,North West,376 ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNW010015982016,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016062017,Delhi,North West,363 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010016222018,Delhi,North West,354 ; 506 ; 34 ; 376 D,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010016392020,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016402016,Delhi,North West,399 ; 506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010016422016,Delhi,North West,509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010016482020,Delhi,North West,363 ; 366 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016492018,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010016602017,Delhi,North West,354 ; 323 ; 341 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010016632016,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016642020,Delhi,North West,376 ; 363,4,,,,,,,,,,,,,,,,,,,,0
DLNW010016652020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016752020,Delhi,North West,376 ; 376(3) ; 363,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016762018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016772018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010016862019,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010017012020,Delhi,North West,354 ; 354 D,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010017882018,Delhi,North West,323 ; 354 C ; 363 ; 366 ; 376 ; 509,6,,,,,,,,,,,,,,,,,,,,0
DLNW010017912019,Delhi,North West,377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010017982018,Delhi,North West,363 ; 328 ; 376 ; 342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010018392020,Delhi,North West,370 ; 342 ; 354 ; 354 A ; 323 ; 509 ; 34,8,,,,,,,,75 ; 79,,,,,,,,,,,,0
DLNW010018412020,Delhi,North West,323 ; 342 ; 354 ; 354 C ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010018562018,Delhi,North West,354 ; 354 A,12,,,,,,,,,,,,,,,,,,,,0
DLNW010018922019,Delhi,North West,354 A,8,,,,,,,,,,,,,,,,,,,,0
DLNW010019002017,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010019102018,Delhi,North West,376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010019352016,Delhi,North West,509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010019382016,Delhi,North West,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010019412016,Delhi,North West,354 A ; 354 C ; 366 ; 379 ; 506,4 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010019532016,Delhi,North West,366 ; 376 ; 384 ; 471 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010019692020,Delhi,North West,323 ; 506 ; 509 ; 354,12,,,,,,,,77,,,,,,,,,,,,0
DLNW010019752020,Delhi,North West,354 D ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010019802019,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010019962016,Delhi,North West,354 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010019972015,Delhi,North West,376 ; 363,4,,,,,,,,,,,,,,,,,,,,0
DLNW010020002016,Delhi,North West,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010020212019,Delhi,North West,509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010020262018,Delhi,North West,323 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
DLNW010020362020,Delhi,North West,376(2)(n) ; 376(3),6,,,,,,,,,,,,,,,,,,,,0
DLNW010020372020,Delhi,North West,363 ; 376 ; 328,4,,,,,,,,,,,,,,,,,,,,0
DLNW010020432020,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010020612019,Delhi,North West,34 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010020742016,Delhi,North West,376,8,,,,,,,,,,,,,,,,,,,,0
DLNW010020752016,Delhi,North West,376,4 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010020972020,Delhi,North West,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010021062020,Delhi,North West,385 ; 509 ; 354 D ; 201,12 ; 14 ; 16,,67 B,,,,,,,,,,,,,,,,,,0
DLNW010021132016,Delhi,North West,354 D ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010021142016,Delhi,North West,354 A ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010021142017,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010021372019,Delhi,North West,328 ; 363 ; 376 AB,6,,,,,,,,,,,,,,,,,,,,0
DLNW010021782019,Delhi,North West,354 D ; 506 ; 452 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010021802019,Delhi,North West,323 ; 341 ; 354 A ; 354 B ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010021872016,Delhi,North West,363 ; 366 ; 354 ; 120 B,8,,,,,,,,,,,,,,,,,,,,0
DLNW010022022015,Delhi,North West,363 ; 366 ; 376 ; 328,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022052019,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022112019,Delhi,North West,323 ; 354 A ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010022212020,Delhi,North West,354 B ; 323 ; 195 A ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010022292015,Delhi,North West,354 B,8,,,,,,,,,,,,,,,,,,,,0
DLNW010022342020,Delhi,North West,354 ; 506 ; 509,10,,,,,,,,,,,,,,,,,,,,0
DLNW010022352019,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022492015,Delhi,North West,376 ; 323 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022612020,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010022722020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022852016,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010022932018,Delhi,North West,363 ; 376 ; 344 ; 328 ; 506 ; 509 ; 323,4,,,,,,,,,,,,,,,,,,,,0
DLNW010023062018,Delhi,North West,354 ; 363 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010023192016,Delhi,North West,354 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010023242015,Delhi,North West,354 ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010023382019,Delhi,North West,376 AB,6,,,,,,,,,,,,,,,,,,,,0
DLNW010023452019,Delhi,North West,323 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010023602016,Delhi,North West,354 ; 354 A ; 323,8,,,,,,,,,,,,,,,,,,,,0
DLNW010023692020,Delhi,North West,376 ; 384 ; 354 D ; 506 ; 509,6,,,,,,,,,,,,,,,,,,,,0
DLNW010023712017,Delhi,North West,354 ; 354 B ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010023852019,Delhi,North West,363 ; 366 A ; 376(2)(n),4,,,,,,,,,,,,,,,,,,,,0
DLNW010023862016,Delhi,North West,354 ; 354 B,8,,,,,,,,,,,,,,,,,,,,0
DLNW010023872015,Delhi,North West,377,4,,,,,,,,,,,,,,,,,,,,0
DLNW010023892019,Delhi,North West,323 ; 354 B ; 354 ; 342 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010024022020,Delhi,North West,342 ; 376(2)(I),6,,,,,,,,,,,,,,,,,,,,0
DLNW010024032020,Delhi,North West,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
DLNW010024142019,Delhi,North West,323 ; 342 ; 363 ; 366 ; 376 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010024292020,Delhi,North West,,4 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010024302018,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010024302020,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025042020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025052019,Delhi,North West,363 ; 376(2)(n),4,,,,,,,,,,,,,,,,,,,,0
DLNW010024312020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010024552018,Delhi,North West,354 A,7,,,,,,,,,,,,,,,,,,,,0
DLNW010024552020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010024662019,Delhi,North West,323 ; 354 A ; 354 D,8,,,,,,,,,,,,,,,,,,,,0
DLNW010024752019,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010024832020,Delhi,North West,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
