state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086282019,2019,4159,2019-09-09,820,2019,Sessions Case (SC),0,NA,323 ; 506 ; 427,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086382019,2019,4165,2019-09-09,760,2019,Sessions Case (SC),0,NA,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086442017,2017,4281,2017-08-26,544,2017,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376 ; IPC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086552019,2019,4173,2019-09-11,764,2019,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086612018,2016,3984,2018-08-07,573,2018,Sessions Case (SC),0,NA,328 ; 363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086622018,2018,3985,2018-08-07,575,2018,Sessions Case (SC),0,NA,363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086712019,2019,4181,2019-09-11,765,2019,Sessions Case (SC),0,NA,354 ; 354 B ; 363,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086882018,2015,3994,2018-08-07,574,2018,Sessions Case (SC),0,NA,354 ; 354 B ; 342 ; 363,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010086982019,2019,4196,2019-09-12,785,2019,Sessions Case (SC),0,NA,363 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010087192018,2016,4009,2018-08-08,597,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010087462017,2017,4321,2017-08-29,550,2017,Sessions Case (SC),0,NA,354 ; 354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088062017,2017,4356,2017-08-30,549,2017,Sessions Case (SC),0,NA,363 ; 376 ; IPC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088062019,2019,4252,2019-09-16,777,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088072019,2019,4253,2019-09-16,776,2019,Sessions Case (SC),0,NA,376 ; 506 ; 384,4 ; 6 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088412018,2018,4062,2018-08-10,602,2018,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088532018,2018,4067,2018-08-10,576,2018,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088562019,2019,4283,2019-09-17,786,2019,Sessions Case (SC),0,NA,354 D ; 323 ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088792016,2016,20924,2016-11-04,53611,2016,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088802016,2016,20925,2016-11-04,53610,2016,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010088802017,2015,4391,2017-09-01,566,2017,Sessions Case (SC),0,NA,376 D ; 120 B ; 363 ; 341,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089142017,2015,4418,2017-06-11,554,2017,Sessions Case (SC),0,NA,323 ; 354 ; 509 ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089592019,2019,4339,2019-09-19,787,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089702017,2017,4443,2017-09-05,572,2017,Sessions Case (SC),64,Transferred,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089732017,2017,4445,2017-09-05,568,2017,Sessions Case (SC),0,NA,,10,,,,,,,,,,354 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089872019,2019,4356,2019-09-20,784,2019,Sessions Case (SC),0,NA,376 ; 506 ; 328 ; 354,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089882019,2019,4357,2019-09-20,940,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010089992016,2016,20996,2016-11-08,53624,2016,Sessions Case (SC),1,Acquitted,363 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090022017,2016,4455,2017-09-06,565,2017,Sessions Case (SC),0,NA,354 A ; 354 D ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090212017,2015,4464,2017-09-06,569,2017,Sessions Case (SC),0,NA,451 ; 354 ; 342 ; 506 ; 509 ; 323 ; 34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090342018,2018,4153,2018-08-17,577,2018,Sessions Case (SC),3,Discharged,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090392019,2019,4386,2019-09-21,819,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090502017,2014,4483,2017-09-07,573,2017,Sessions Case (SC),8,Disposed,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090512017,2017,4484,2017-09-07,574,2017,Sessions Case (SC),0,NA,363 ; 376 D ; 328 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090652018,2018,4159,2018-08-18,579,2018,Sessions Case (SC),0,NA,354 ; 354 D ; 34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090802019,2019,4409,2019-09-23,799,2019,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090862019,2018,4413,2019-09-23,801,2019,Sessions Case (SC),0,NA,506 ; 195 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090892018,2017,4168,2018-08-20,582,2018,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090892019,2019,4415,2019-09-23,800,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090902017,2017,4507,2017-09-08,606,2017,Sessions Case (SC),0,NA,376 ; 342,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010090922017,2016,4509,2017-09-08,605,2017,Sessions Case (SC),3,Discharged,354 ; 509 ; 356 ; 379 ; 411 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010091812018,2018,4215,2018-08-21,584,2018,Sessions Case (SC),0,NA,354 D ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010091822018,2018,4216,2018-08-21,583,2018,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010091852019,2019,4456,2019-09-25,818,2019,Sessions Case (SC),0,NA,377 ; 376 ; 498 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010091912016,2016,21112,2016-11-16,53641,2016,Sessions Case (SC),0,NA,377 ; 342 ; 363 ; 323,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010091932016,2016,21113,2016-11-16,53642,2016,Sessions Case (SC),1,Acquitted,366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092292018,2018,4239,2018-08-23,592,2018,Sessions Case (SC),0,NA,376 ; 506,6 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092302018,2018,4240,2018-08-23,591,2018,Sessions Case (SC),0,NA,354 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092372018,2018,4244,2018-07-01,585,2018,Sessions Case (SC),0,NA,328 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092682018,2018,4260,2018-08-24,598,2018,Sessions Case (SC),0,NA,506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092772018,2017,4262,2018-08-24,596,2018,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092842019,2019,4505,2019-09-27,814,2019,Sessions Case (SC),0,NA,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010092922016,2016,21173,2016-11-18,53649,2016,Sessions Case (SC),0,NA,354 B ; 323 ; 324 ; 341 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093092016,2016,21186,2016-11-19,53655,2016,Sessions Case (SC),0,NA,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093102016,2016,21187,2016-11-19,53651,2016,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093272016,2016,21201,2016-11-19,53654,2016,Sessions Case (SC),0,NA,354 A ; 354 D ; 506 ; 509,12 ; 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093542018,2015,4297,2018-08-27,601,2018,Sessions Case (SC),0,NA,323 ; 354 ; 354 A ; 354 B ; 34,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093962019,2019,4574,2019-09-30,852,2019,Sessions Case (SC),0,NA,363 ; 376 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010093992019,2016,4577,2019-09-30,828,2019,Sessions Case (SC),48,Abated,363 ; 354 A ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094082017,2017,4661,2017-09-15,607,2017,Sessions Case (SC),1,Acquitted,376 ; 2 ; F ; I ; K ; M ; IPC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094102017,2017,4663,2017-09-15,637,2017,Sessions Case (SC),0,NA,323 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094122016,2016,21248,2016-11-23,53670,2016,Sessions Case (SC),0,NA,376 D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094192018,2018,4335,2018-08-28,606,2018,Sessions Case (SC),3,Discharged,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094332019,2019,4591,2019-10-01,827,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094412016,2016,21268,2016-11-24,53666,2016,Sessions Case (SC),1,Acquitted,354 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094552018,2018,4352,2018-08-29,607,2018,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094662019,2019,4608,2019-10-03,834,2019,Sessions Case (SC),0,NA,354 D,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094722018,2018,4359,2018-08-29,609,2018,Sessions Case (SC),0,NA,354 ; 354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010094752016,2016,21280,2016-11-25,53667,2016,Sessions Case (SC),7,Convicted - Fined,376,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095102019,2019,4631,2019-10-04,833,2019,Sessions Case (SC),0,NA,363,6,,3(1)(r)/3(1)(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095112019,2016,4632,2019-10-04,831,2019,Sessions Case (SC),12,PO Consigned,363,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095122019,2018,4633,2019-10-04,878,2019,Sessions Case (SC),0,NA,354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095202019,2019,4636,2019-10-04,830,2019,Sessions Case (SC),0,NA,377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095222016,2016,21312,2016-11-26,53679,2016,Sessions Case (SC),1,Acquitted,376 ; 354 D ; 328 ; 506 ; 109 ; 34,4 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095242016,2015,21314,2016-11-26,53680,2016,Sessions Case (SC),0,NA,363 ; 354 ; 511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095552019,2019,4655,2019-10-07,837,2019,Sessions Case (SC),0,NA,376 ; 506 ; 511,6 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095582016,2016,21331,2016-11-28,53675,2016,Sessions Case (SC),1,Acquitted,376 ; 323 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095662018,2018,4392,2018-08-31,616,2018,Sessions Case (SC),0,NA,506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095662019,2019,4663,2019-09-26,836,2019,Sessions Case (SC),0,NA,323 ; 363 ; 354 ; 354 B ; 376 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010095682019,2019,4664,2019-10-09,838,2019,Sessions Case (SC),0,NA,341 ; 354 ; 354 A,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096162017,2017,4766,2017-09-21,708,2017,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096252019,2018,4694,2019-10-10,933,2019,Sessions Case (SC),12,PO Consigned,363 ; 366 ; 376 ; 174 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096272016,2016,21377,2016-11-30,53683,2016,Sessions Case (SC),0,NA,376(2)(n) ; 341 ; 506 ; 323 ; 363 ; 365 ; 120 B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096292019,2016,4695,2019-10-10,841,2019,Sessions Case (SC),0,NA,354 ; 354 B ; 506 ; 509,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096422017,2017,4783,2017-09-22,634,2017,Sessions Case (SC),2,Convicted,363 ; 342 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096442017,2016,4785,2017-09-22,636,2017,Sessions Case (SC),0,NA,323 ; 354 D,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096722019,2019,4718,2019-10-11,863,2019,Sessions Case (SC),0,NA,363,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096882016,2016,21411,2016-12-01,53691,2016,Sessions Case (SC),3,Discharged,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096922016,2016,21415,2016-12-01,53693,2016,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096952016,2016,21417,2016-12-01,53692,2016,Sessions Case (SC),0,NA,313 ; 354 A ; 376 ; 506,6 ; 8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096962016,2016,21418,2016-12-01,53698,2016,Sessions Case (SC),0,NA,328 ; 363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010096962017,2016,4806,2017-09-23,635,2017,Sessions Case (SC),0,NA,323 ; 324 ; 354 ; 354 D ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097062016,2016,21425,2016-12-02,53694,2016,Sessions Case (SC),0,NA,354 D ; 509 ; 451,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097172016,2016,21430,2016-12-02,53695,2016,Sessions Case (SC),0,NA,109 ; 120 ; 323 ; 363 ; 366 ; 366 A ; 368 ; 376 ; 34,6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097522016,2013,21453,2016-12-03,53699,2016,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097642018,2016,4485,2018-09-05,626,2018,Sessions Case (SC),31,Allowed,354 ; 354 B ; 365,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097682019,2019,4763,2019-10-15,851,2019,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097862019,2019,4770,2019-10-15,848,2019,Sessions Case (SC),0,NA,376 ; 377 ; 354 ; 328 ; 506,4 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097872019,2019,4771,2019-10-15,849,2019,Sessions Case (SC),0,NA,342 ; 376 ; 328 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097882019,2015,4772,2019-10-15,847,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010097932017,2017,4855,2017-09-26,649,2017,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010098152018,2018,4508,2018-09-06,633,2018,Sessions Case (SC),1,Acquitted,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010098362018,2018,4525,2018-09-07,635,2018,Sessions Case (SC),0,NA,376 ; 506 ; 509 ; 34,6 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
