act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
1355,I.P.C(Police),376(D,I.P.C.,376 D,0
1356,I.P.C(Police),A),I.P.C.,A),1
1358,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(II)(V),"SC/ST Act, 1989",3(2)(v),0
1361,INDIAN PENAL CODE,354A(1)(i),I.P.C.,354 A(1)(i),0
1364,INDIAN PENAL CODE,376-A(1),I.P.C.,376 A(1),0
1366,I.P.C(Police),376(2)(1)(3),I.P.C.,376(2)(1)(3),0
1370,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(2)(i),"SC/ST Act, 1989",3(2)(i),0
1371,I.P.C(Police),354D(ii),I.P.C.,354 D(ii),0
1376,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,W,SC/ST Act ,W,1
1377,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,i,SC/ST Act ,i,1
1378,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,ii),SC/ST Act ,ii),1
1384,I.P.C(Police),f,I.P.C.,f,1
1385,I.P.C(Police),1),I.P.C.,1),1
1386,I.P.C(Police),376(i),I.P.C.,376(i),0
1387,I.P.C(Police),354(1,I.P.C.,354(1),0
1388,I.P.C(Police),ii),I.P.C.,ii),1
1402,I.P.C(Police),376(1)A,I.P.C.,376(1)A,1
1409,I.P.C(Police),354(D)(1),I.P.C.,354 D(1),0
1414,I.P.C(Police),354(I)(ii),I.P.C.,354(I)(ii),1
1415,I.P.C(Police),376(2)(a),I.P.C.,376(2)(a),0
1425,I.P.C(Police),313,I.P.C.,313,0
1427,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,xii),SC/ST Act ,xii),1
1428,INDIAN PENAL CODE,376(2)(N),I.P.C.,376(2)(n),0
1430,I.P.C(Police),376(2)(3),I.P.C.,376(2)/376(3),0
1432,I.P.C(Police),376(11)(N),I.P.C.,376(11)(N),1
1434,I.P.C(Police),354A(3),I.P.C.,354 A(3),0
1435,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(xi),"SC/ST Amendment Act, 2015",3(1)(x),0
1436,INDIAN PENAL CODE,376(2)N,I.P.C.,376(2)(n),0
1437,INDIAN PENAL CODE,376(3),I.P.C.,376(3),0
1454,INDIAN PENAL CODE,376(2)(n),I.P.C.,376(2)(n),0
1458,I.P.C(Police),354A(1,I.P.C.,354 A(1),0
1459,I.P.C(Police),212,I.P.C.,212,0
1463,Information Technology Act,67(B),Information Technology Act,67 B,0
1464,I.P.C(Police),354A(2),I.P.C.,354 A(2),0
1465,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,xi),SC/ST Act ,xi),1
1466,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(,SC/ST Act ,3,1
1467,I.P.C(Police),376(1)(N),I.P.C.,376(1)(N),0
1469,I.P.C(Police),354D(I),I.P.C.,354 D(I),0
1470,I.P.C(Police),376(2)(k),I.P.C.,376(2)(k),0
1475,I.P.C(Police),354A(1)(iv),I.P.C.,354 A(1)(iv),0
1476,I.P.C(Police),354(A)(2),I.P.C.,354 A(2),0
1482,INDIAN PENAL CODE,376(1)(i),I.P.C.,376(1)(i),0
1487,I.P.C(Police),354(A)1,I.P.C.,354 A (1),0
1491,I.P.C(Police),354A(1)(c),I.P.C.,354 A(1)(c),0
1492,I.P.C(Police),195A,I.P.C.,195A,0
1494,Indian Penal Code,459,I.P.C.,459,0
1495,Indian Penal Code,460,I.P.C.,460,0
1496,Indian Penal Code,371,I.P.C.,371,0
1500,Indian Penal Code,354 A,I.P.C.,354 A,0
1501,Indian Penal Code,354 D,I.P.C.,354 D,0
1502,"Protection of Children from Sexual Offences Act, 2012",354-A,POCSO Act,354 A,1
1503,"Protection of Children from Sexual Offences Act, 2012",354D,POCSO Act,354 D,1
1505,Indian Penal Code,506A,I.P.C.,506,0
1511,"Protection of Children from Sexual Offences Act, 2012",12 Pocso Act,POCSO Act,12,0
1514,"Protection of Children from Sexual Offences Act, 2012",Pocso Act,POCSO Act,Pocso Act,1
1517,"Protection of Children from Sexual Offences Act, 2012",363,I.P.C.,363,0
1521,"Protection of Children from Sexual Offences Act, 2012",4 Pocso Act,POCSO Act,4,0
1525,Indian Penal Code,498(A),I.P.C.,498 A,0
1527,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3-2,SC/ST Act ,3(2),1
1529,Protection of Children From Sexual Offences Act,6,POCSO Act,6,0
1530,Protection of Children From Sexual Offences Act,12,POCSO Act,12,0
1531,Indian Penal Code,354A(1)(i),I.P.C.,354 A(1)(i),0
1532,Indian Penal Code,354D(1)(ii),I.P.C.,354 D(1)(ii),0
1533,Protection of Children From Sexual Offences Act,8,POCSO Act,8,0
1534,Protection of Children From Sexual Offences Act,4,POCSO Act,4,0
1535,Protection of Children From Sexual Offences Act,18,POCSO Act,18,0
1536,Indian Penal Code,376(DA),I.P.C.,376 DA,0
1537,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
1538,Protection of Children From Sexual Offences Act,17,POCSO Act,17,0
1539,Protection of Children From Sexual Offences Act,21,POCSO Act,21,0
1540,Protection of Children From Sexual Offences Act,10,POCSO Act,10,0
1541,Protection of Children From Sexual Offences Act,15,POCSO Act,15,0
1544,Indian Penal Code,354A(1)(ii),I.P.C.,354 A(1)(ii),0
1546,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(W)(1),"SC/ST Amendment Act, 2015",3(1)(w)(i),0
1547,"Protection of Children from the Sexual Offences Act, 2012",10,POCSO Act,10,0
1549,"Protection of Children from the Sexual Offences Act, 2012",8,POCSO Act,8,0
1550,"Protection of Children from the Sexual Offences Act, 2012",6,POCSO Act,6,0
1551,"Protection of Children from the Sexual Offences Act, 2012",377,POCSO Act,377,1
1552,Indian Penal Code,376-2,I.P.C.,376(2),0
1553,"Protection of Children from the Sexual Offences Act, 2012",4,POCSO Act,4,0
1554,"Protection of Children from the Sexual Offences Act, 2012",12,POCSO Act,12,0
1556,"Protection of Children from Sexual Offences Act, 2012",4POCSO,POCSO Act,4,0
1557,Indian Penal Code,452 IPC,I.P.C.,452,0
1559,"Protection of Children from the Sexual Offences Act, 2012",7,POCSO Act,7,0
1561,Indian Penal Code,8POCSO,POCSO Act,8,0
1562,"Protection of Children from the Sexual Offences Act, 2012",506,POCSO Act,506,1
1564,Indian Penal Code,366Aipc,I.P.C.,366 A,0
1566,"Protection of Children from Sexual Offences Act, 2012",10pocsoact,POCSO Act,10,0
1568,"Protection of Children from the Sexual Offences Act, 2012",18,POCSO Act,18,0
1569,Indian Penal Code,377IPC,I.P.C.,377,0
1573,"Protection of Children from Sexual Offences Act, 2012",12POCSO,POCSO Act,12,0
1574,Indian Penal Code,328IPC,I.P.C.,328,0
1576,Indian Penal Code,376 2 f 3,I.P.C.,376(2)(f)/376(3),0
1577,Immoral Traffic Prevention Act,4,ITPA,4,0
1578,Immoral Traffic Prevention Act,5,ITPA,5,0
1581,Indian Penal Code,354Dipc,I.P.C.,354,0
1582,Indian Penal Code,376(2)(f),I.P.C.,376(2)(f),0
1584,Indian Penal Code,6 POCSO Act,POCSO Act,6,0
1585,Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act,3,SC/ST Act ,3,1
1586,"Protection of Children from the Sexual Offences Act, 2012",8ofPOCSOAct,POCSO Act,8,0
1587,Indian Penal Code,506ipc,I.P.C.,506,0
1594,Indian Penal Code,4POCSOAct,POCSO Act,4,0
1595,"Protection of Children from the Sexual Offences Act, 2012",4POCSO,POCSO Act,4,0
1596,Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act,3(w)(I),"SC/ST Amendment Act, 2015",3(1)(w)(i),0
1597,Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act,2(va),"SC/ST Amendment Act, 2015",3(2)(va),0
1598,"Protection of Children from the Sexual Offences Act, 2012",---,POCSO Act,---,1
1599,"Protection of Children from the Sexual Offences Act, 2012",10POCSO,POCSO Act,10,0
1600,Indian Penal Code,8POCSOAct,POCSO Act,8,0
1602,Indian Penal Code,2,I.P.C.,2,1
1603,Indian Penal Code,n,I.P.C.,n,1
1604,"Protection of Children from Sexual Offences Act, 2012",4 & 6,POCSO Act,4/6,0
1608,Indian Penal Code,376ipc,I.P.C.,376,0
1609,Scheduled Castes and Scheduled Tribes Orders Amendment  Act,3SC,SC/ST Act ,3,1
1610,Scheduled Castes and Scheduled Tribes Orders Amendment  Act,ST,SC/ST Act ,ST,1
1612,"Protection of Children from the Sexual Offences Act, 2012",6POCSO,POCSO Act,6,0
1614,Immoral Traffic Prevention Act,3,ITPA,3,0
1615,Immoral Traffic Prevention Act,6,ITPA,6,0
1616,Juvenile Justice Care and Protection of Children Act,23,"JJ Act, 2000",23,0
1617,Juvenile Justice Care and Protection of Children Act,26,"JJ Act, 2000",26,0
1618,Indian Penal Code,366A IPC,I.P.C.,366 A,0
1622,"Protection of Children from Sexual Offences Act, 2012",377,I.P.C.,377,0
1623,Indian Penal Code,509IPC,I.P.C.,509,0
1624,Indian Penal Code,10 POCSO Act,POCSO Act,10,0
1625,Indian Penal Code,10,POCSO Act,10,0
1632,Indian Penal Code,376DIPC,I.P.C.,376 D,0
1633,Indian Penal Code,376(A,I.P.C.,376 A,0
1634,Indian Penal Code,B) IPC,I.P.C.,B) IPC,1
1635,Indian Penal Code,354(A),I.P.C.,354 A,0
1636,Indian Penal Code,(1),I.P.C.,-1,1
1637,Indian Penal Code,366 IPC,I.P.C.,366,0
1638,"Protection of Children from Sexual Offences Act, 2012",12PocsoAct,POCSO Act,12,0
1639,"Protection of Children from the Sexual Offences Act, 2012",363,I.P.C.,363,0
1640,"Protection of Children from the Sexual Offences Act, 2012",366,I.P.C.,366,0
1642,"Protection of Children from the Sexual Offences Act, 2012",14,POCSO Act,14,0
1644,Indian Penal Code,376-2-N,I.P.C.,376(2),0
1645,Indian Penal Code,209,I.P.C.,209,0
1646,"Protection of Children from the Sexual Offences Act, 2012",9,POCSO Act,9,0
1647,"Protection of Children from the Sexual Offences Act, 2012",11,POCSO Act,11,0
1648,Indian Penal Code,3,POCSO Act,3,0
1651,Protection of Children from Sexual Offences Rules,17,POCSO Act,17,0
1652,Protection of Children from Sexual Offences Rules,4,POCSO Act,4,0
1653,Protection of Children From Sexual Offences Act,14,POCSO Act,14,0
1654,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
1655,I.P.C(Police),452-506,I.P.C.,452/506,0
1656,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,3(2),SC/ST Act ,3(2),1
1657,I.P.C(Police),363-366A,I.P.C.,363/366A,0
1658,Protection of Children From Sexual Offences Act,3,POCSO Act,3,0
1659,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
1660,Protection of Children From Sexual Offences Act,812pocsoact,POCSO Act,8/12,0
1661,Protection of Children From Sexual Offences Act,---,POCSO Act,---,1
1663,Protection of Children From Sexual Offences Act,506,POCSO Act,506,1
1664,Indian Penal Code,301,I.P.C.,301,0
1665,Protection of Children From Sexual Offences Act,7,POCSO Act,7,0
1666,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
1667,Protection of Children from Sexual Offences Rules,6/18,POCSO Act,6/18,0
1668,Indian Penal Code,31,I.P.C.,31,1
1669,Protection of Children from Sexual Offences Rules,18,POCSO Act,18,0
1671,Protection of Children From Sexual Offences Act,11,POCSO Act,11,0
1673,Protection of Children From Sexual Offences Act,19,POCSO Act,19,0
1677,Protection of Children From Sexual Offences Act,22(3),POCSO Act,22(3),0
1679,Protection of Children from Sexual Offences Rules,POSCO6,POCSO Act,6,0
1680,Protection of Children From Sexual Offences Act,6POCSO,POCSO Act,6,0
1681,Indian Penal Code,376Dpocso,I.P.C.,376 D,0
1683,Protection of Children From Sexual Offences Act,2,POCSO Act,2,0
1684,Indian Penal Code,363IPC,I.P.C.,363,0
1687,Protection of Children From Sexual Offences Act,12POCSO,POCSO Act,12,0
1688,POCSO ACT,4,POCSO Act,4,0
1689,POCSO ACT,8,POCSO Act,8,0
1690,POCSO ACT,14(2),POCSO Act,14(2),0
1693,POCSO ACT,12,POCSO Act,12,0
1694,POCSO ACT,6,POCSO Act,6,0
1695,POCSO ACT,10,POCSO Act,10,0
1696,POCSO ACT,7,POCSO Act,7,0
1697,"Protection of Children from Sexual Offenses Act, 2012",4,POCSO Act,4,0
1698,"Protection of Children from Sexual Offenses Act, 2012",6,POCSO Act,6,0
1699,Information Technology Act,67c,Information Technology Act,67 C,0
1700,POCSO ACT,9,POCSO Act,9,0
1701,POCSO ACT,---,POCSO Act,---,1
1702,"Code of Criminal Procedure, 1973",173,I.P.C.,173,0
1705,"Code of Criminal Procedure, 1973",354(A),I.P.C.,354 A,0
1706,POCSO ACT,4POCSOAct,POCSO Act,4,0
1707,Information Technology Act,66(C),Information Technology Act,66 C,0
1713,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,(2),SC/ST Act ,-2,1
1716,Indian Penal Code,318,I.P.C.,318,0
1717,POCSO ACT,6POCSOAct,POCSO Act,6,0
1718,POCSO ACT,11,POCSO Act,11,0
1720,"Protection of Children from Sexual Offenses Act, 2012",11,POCSO Act,11,0
1721,"Protection of Children from Sexual Offenses Act, 2012",12,POCSO Act,12,0
1722,POCSO ACT,18,POCSO Act,18,0
1723,"Protection of Children from Sexual Offenses Act, 2012",8,POCSO Act,8,0
1725,"Protection of Children from Sexual Offenses Act, 2012",14,POCSO Act,14,0
1726,Indian Penal Code,354A/354B,I.P.C.,354 A/354 B,0
1727,"Protection of Children from Sexual Offenses Act, 2012",---,POCSO Act,---,1
1728,"Code of Criminal Procedure, 1973",216,I.P.C.,216,0
1731,"Protection of Children from Sexual Offenses Act, 2012",16,POCSO Act,16,0
1732,POCSO ACT,3,POCSO Act,3,0
1735,"Protection of Children from Sexual Offenses Act, 2012",7,POCSO Act,7,0
1737,Indian Penal Code,190,I.P.C.,190,0
1738,"Protection of Children from Sexual Offenses Act, 2012",12POCSO,POCSO Act,12,0
1739,POCSO ACT,5,POCSO Act,5,0
1740,"Protection of Children from Sexual Offenses Act, 2012",6POCSOAct,POCSO Act,6,0
1741,"Protection of Children from Sexual Offenses Act, 2012",4and6,POCSO Act,4/6,0
1742,Information Technology Act,66(c),Information Technology Act,66 C,0
1744,POCSO ACT,17,POCSO Act,17,0
1745,"Protection of Children from Sexual Offenses Act, 2012",10,POCSO Act,10,0
1748,Indian Penal Code,376(n),I.P.C.,376(2)(n),0
1750,"Code of Criminal Procedure, 1973",294,I.P.C.,294,0
1751,"Code of Criminal Procedure, 1973",427,I.P.C.,427,0
1752,"Code of Criminal Procedure, 1973",509,I.P.C.,509,0
1753,Indian Penal Code,366A376,I.P.C.,366 A/376,0
1754,Indian Penal Code,354A/506,I.P.C.,354 A/506,0
1756,POCSO ACT,8 pocso act,POCSO Act,8,0
1758,"Code of Criminal Procedure, 1973",366-A,I.P.C.,366,0
1761,"Protection of Children from Sexual Offenses Act, 2012",4POSCOACT,POCSO Act,4,0
1768,POCSO ACT,5N,POCSO Act,5(n),0
1769,Indian Penal Code,363366A376,I.P.C.,363/366 A/376,0
1771,Indian Penal Code,366A120B376IPC,I.P.C.,366 A/120 B/376,0
1772,POCSO ACT,4ofPocsoAct,POCSO Act,4,0
1773,Indian Penal Code,354(d-2),I.P.C.,354 D(2),0
1778,Indian Penal Code,354A/323,I.P.C.,354 A/323,0
1780,INDIAN PENAL CODE,(1)(1),I.P.C.,(1)(1),1
1785,INDIAN PENAL CODE,354(1)(i),I.P.C.,354(1)(i),0
1786,INDIAN PENAL CODE,294,I.P.C.,294,0
1790,Protection of Children From Sexual Offences Act,8,POCSO Act,8,0
1795,INDIAN PENAL CODE,A,I.P.C.,A,1
1801,INDIAN PENAL CODE,376(2)(i),I.P.C.,376(2)(i),0
1804,INDIAN PENAL CODE,3645,I.P.C.,3645,1
1809,INDIAN PENAL CODE,376(1),I.P.C.,376(1),0
1814,Protection of Children From Sexual Offences Act,22,POCSO Act,22,0
1816,Protection of Children From Sexual Offences Act,313IPCandPOCSOAct.,I.P.C. & POCSO Act,313,1
1821,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,11,SC/ST Act ,11,1
1822,INDIAN PENAL CODE,366A450,I.P.C.,366 A/450,0
1824,INDIAN PENAL CODE,120,I.P.C.,120 B,0
1825,INDIAN PENAL CODE,B,I.P.C.,B,1
1826,INDIAN PENAL CODE,306,I.P.C.,306,0
1830,INDIAN PENAL CODE,376(2)n,I.P.C.,376(2)(n),0
1845,I.P.C(Police),376(2)N(2)(F),I.P.C.,376(2)(n)/376(2)(f),0
1846,INDIAN PENAL CODE,292,I.P.C.,292,0
1847,ARMS ACT,25,Arms Act,25,0
1848,ARMS ACT,27,Arms Act,27,0
1854,INDIAN PENAL CODE,496,I.P.C.,496,0
1855,INDIAN PENAL CODE,376AB,I.P.C.,376 AB,0
1857,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,Z,SC/ST Act ,Z,1
1858,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,B,SC/ST Act ,B,1
1859,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,II,SC/ST Act ,II,1
1861,Protection of Children From Sexual Offences Act,354A(I)IPC10ofPOCSOAct.,I.P.C. & POCSO Act,354 A(1); 10,1
1868,INDIAN PENAL CODE,15,I.P.C.,15,1
1869,INFORMATION TECHNOLOGY ACT,67B,Information Technology Act,67 B,0
1876,INDIAN PENAL CODE,467,I.P.C.,467,0
1877,INDIAN PENAL CODE,376(d),I.P.C.,376 D,0
1878,INDIAN PENAL CODE,370a,I.P.C.,370 A,0
1879,INDIAN PENAL CODE,363m366,I.P.C.,363/366,0
1889,INDIAN PENAL CODE,354D(1),I.P.C.,354 D(1),0
1892,Protection of Children From Sexual Offences Act,9,POCSO Act,9,0
1898,INDIAN PENAL CODE,376(f),I.P.C.,376(2)(f),0
1902,INDIAN PENAL CODE,293,I.P.C.,293,0
1904,INDIAN PENAL CODE,(1)(i),I.P.C.,(1)(i),1
1917,INDIAN PENAL CODE,354(1),I.P.C.,354(1),0
1918,INDIAN PENAL CODE,354A(1)i,I.P.C.,354 A(1)(i),0
1919,Protection of Children From Sexual Offences Act,6,POCSO Act,6,0
1921,I.P.C(Police),336-A,I.P.C.,336 A,0
1923,Protection of Children From Sexual Offences Act,12and3SC,POCSO Act & SC/ST Act,12; 3,1
1924,Protection of Children From Sexual Offences Act,ST,POCSO Act,ST,1
1929,INDIAN PENAL CODE,354(b),I.P.C.,354(b),0
1934,I.P.C(Police),373,I.P.C.,373,0
1939,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,3(2),SC/ST Act ,3(2),1
1941,INDIAN PENAL CODE,354(A)(1),I.P.C.,354 A(1)(i),0
1945,INDIAN PENAL CODE,354A(i),I.P.C.,354 A(1),0
1946,Protection of Children From Sexual Offences Act,506IPCAndPOCSOAct,I.P.C. & POCSO Act,506,1
1947,INFORMATION TECHNOLOGY ACT,67(A),Information Technology Act,67 A,0
1948,INDIAN PENAL CODE,376(2)f,I.P.C.,376(2)(f),0
1950,INFORMATION TECHNOLOGY ACT,67-B,Information Technology Act,67 B,0
1952,Protection of Children From Sexual Offences Act,20,POCSO Act,20,0
1962,I.P.C(Police),354-ACD,I.P.C.,354 A/354 C/354 D,0
1968,Protection of Children From Sexual Offences Act,17POCSOAct,POCSO Act,17,0
1971,"Protection of Children from Sexual Offences Act, 2012",6 POCSO ACT,POCSO Act,6,0
1972,"Protection of Children from Sexual Offences Act, 2012",5(N),POCSO Act,5(n),0
1973,"Protection of Children from Sexual Offences Act, 2012",8 POCSO ACT,POCSO Act,8,0
1974,"Protection of Children from Sexual Offences Act, 2012",10 POCSO ACT,POCSO Act,10,0
1976,Indian Penal Code,363 366 376,I.P.C.,363/366/376,0
1979,"Protection of Children from Sexual Offences Act, 2012",8 POCSO,POCSO Act,8,0
1981,Indian Penal Code,501,I.P.C.,501,0
1983,"Protection of Children from Sexual Offences Act, 2012",ACT,POCSO Act,ACT,1
1987,Indian Penal Code,509 IPC,I.P.C.,509,0
1989,I.P.C(Police),370,I.P.C.,370,0
1990,Probation of Offenders Act,14,Probation of Offenders Act,14,1
1994,"Protection of Children from Sexual Offences Act, 2012",6 POCSO,POCSO Act,6,0
1996,Indian Penal Code,342 IPC,I.P.C.,342,0
2000,Indian Penal Code,34 IPC,I.P.C.,34,0
2001,"Code of Criminal Procedure, 1973",346,I.P.C.,346,0
2002,"Code of Criminal Procedure, 1973",IPC,Cr. P. C.,IPC,1
2003,I.P.C(Police),109,I.P.C.,109,0
2008,"Protection of Children from Sexual Offences Act, 2012",12 POCSO ACT,POCSO Act,12,0
2010,"Protection of Children from Sexual Offences Act, 2012",9M,POCSO Act,9(m),0
2030,Child Labour (Prohibition and Regulation) Act,3,Child Labour (Prohibition and Regulation) Act,3,0
2035,I.P.C(Police),366A376,I.P.C.,366 A/376,0
2036,Indian Penal Code,507,I.P.C.,507,0
2042,Indian Penal Code,241,I.P.C.,241,0
2047,"Protection of Children from Sexual Offences Act, 2012",6L,POCSO Act,6L,1
2048,"Protection of Children from Sexual Offences Act, 2012",10G,POCSO Act,10G,1
2053,Indian Penal Code,341 IPC,I.P.C.,341,0
2060,"Code of Criminal Procedure, 1973",212,I.P.C.,212,0
2061,"Code of Criminal Procedure, 1973",216A,I.P.C.,216 A,0
2062,"Protection of Children from Sexual Offences Act, 2012",5(2),POCSO Act,5(2),0
2066,Indian Penal Code,3664,I.P.C. & POCSO Act,366; 4,1
2068,Indian Penal Code,232,I.P.C.,232,0
2074,"Protection of Children from Sexual Offences Act, 2012",8POCSOACT,POCSO Act,8,0
2077,"Protection of Children from Sexual Offences Act, 2012",10 POCSO,POCSO Act,10,0
2078,"Code of Criminal Procedure, 1973",307,I.P.C.,307,0
2087,"Protection of Children from Sexual Offences Act, 2012",6POSCO,POCSO Act,6,0
2088,"Protection of Children from Sexual Offences Act, 2012",406,I.P.C.,406,0
2089,"Protection of Children from Sexual Offences Act, 2012",506IPC,I.P.C.,506,0
2092,"POCSO  Protection of Children from sexual offences Act , 2012",4,POCSO Act,4,0
2093,"POCSO  Protection of Children from sexual offences Act , 2012",6,POCSO Act,6,0
2094,"POCSO  Protection of Children from sexual offences Act , 2012",8,POCSO Act,8,0
2098,"POCSO  Protection of Children from sexual offences Act , 2012",10,POCSO Act,10,0
2099,Indian Penal Code,354c,I.P.C.,354 C,0
2100,"POCSO  Protection of Children from sexual offences Act , 2012",17,POCSO Act,17,0
2101,Information Technology Act,67b,Information Technology Act,67 B,0
2102,"POCSO  Protection of Children from sexual offences Act , 2012",18,POCSO Act,18,0
2104,"POCSO  Protection of Children from sexual offences Act , 2012",12,POCSO Act,12,0
2107,"POCSO  Protection of Children from sexual offences Act , 2012",3,POCSO Act,3,0
2108,"POCSO  Protection of Children from sexual offences Act , 2012",9,POCSO Act,9,0
2111,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,3(i),SC/ST Act ,3(i),1
2112,Indian Penal Code,560,I.P.C.,560,0
2115,"POCSO  Protection of Children from sexual offences Act , 2012",120B,I.P.C.,120 B,0
2116,"POCSO  Protection of Children from sexual offences Act , 2012",366A,I.P.C.,366 A,0
2117,"POCSO  Protection of Children from sexual offences Act , 2012",---,POCSO Act,---,1
2120,Indian Penal Code,202,I.P.C.,202,0
2127,Indian Penal Code,541,I.P.C.,541,0
2128,Indian Penal Code,352,I.P.C.,352,0
2132,Indian Penal Code,363.366,I.P.C.,363/366,0
2134,"POCSO  Protection of Children from sexual offences Act , 2012",21,POCSO Act,21,0
2136,"POCSO  Protection of Children from sexual offences Act , 2012",5,POCSO Act,5,0
2145,Indian Penal Code,654D,I.P.C.,354 D,0
2146,Indian Penal Code,452.506,I.P.C.,452/506,0
2151,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,3(1)(Xi),"SC/ST Act, 1989",3(1)(x),0
2153,Indian Penal Code,330,I.P.C.,330,0
2160,Indian Penal Code,37,I.P.C.,37,0
2168,Indian Penal Code,120 B,I.P.C.,120 B,0
2169,"POCSO  Protection of Children from sexual offences Act , 2012",261,I.P.C.,261,0
2172,Indian Penal Code,249,I.P.C.,249,0
2173,Indian Penal Code,354A(iii),I.P.C.,354 A(3),0
2174,Protection of Children From Sexual Offences Act,21(2),POCSO Act,21(2),0
2175,Indian Penal Code,229,I.P.C.,229,0
2176,Indian Penal Code,234,I.P.C.,234,0
2177,Indian Penal Code,506.509.12,I.P.C. & POCSO Act,506/509; 12,1
2178,Indian Penal Code,254,I.P.C.,254,0
2179,Medical Termination of Pregnency Act,27,Medical Termination of Pregnency Act,27,1
2180,Indian Penal Code,392,I.P.C.,392,0
2181,Indian Penal Code,79JJACT,"JJ Act, 2015",79,0
2182,Indian Penal Code,253,I.P.C.,253,0
2183,Narcotic Drugs and Psychotropic Substances Act 1985,27,Narcotic Drugs and Psychotropic Substances Act,27,0
2184,Narcotic Drugs and Psychotropic Substances Act 1985,61,Narcotic Drugs and Psychotropic Substances Act,61,0
2185,Narcotic Drugs and Psychotropic Substances Act 1985,85,Narcotic Drugs and Psychotropic Substances Act 1985,85,1
2186,Indian Penal Code,376-AB,I.P.C.,376 AB,0
2187,Indian Penal Code,376/506,I.P.C.,376/506,0
2188,SC/ST Prevention of Attrocities Act 1989,3(i),"SC/ST Amendment Act, 2015",3(1)(i),0
2189,Indian Penal Code,342/506/120B,I.P.C.,342/506/120 B,0
2190,Code of Criminal Procedure,482,I.P.C.,482,0
2191,Indian Penal Code,376(AB),I.P.C.,376 AB,0
2192,Indian Penal Code,505,I.P.C.,505,0
2193,Protection of Children From Sexual Offences Act,5,POCSO Act,5,0
2194,Indian Penal Code,308,I.P.C.,308,0
2195,SC/ST Prevention of Attrocities Act 1989,3(1)(s),"SC/ST Amendment Act, 2015",3(1)(s),0
2196,"Juvenile Justice Amended Act, 2006",23,"JJ Act, 2000",23,0
2197,Child Marriage Restraint Act 1929,9,PCMA,9,0
2198,Indian Penal Code,367D,I.P.C.,367 D,0
2199,Indian Penal Code,292,I.P.C.,292,0
2200,Protection of Children From Sexual Offences Act,354,I.P.C.,354,0
2201,Indian Penal Code,376(2)(F)(I),I.P.C.,376(2)(F)(I),0
2202,Indian Penal Code,376-3,I.P.C.,376(3),0
2203,Indian Arms Act 1959,27,Arms Act,27,0
2204,Indian Arms Act 1959,54,Arms Act,54,1
2205,Motor Vehicle Act,5,Motor Vehicles Act,5,0
2206,Motor Vehicle Act,180,Motor Vehicles Act,180,0
2207,Motor Vehicle Act,3,Motor Vehicles Act,3,0
2208,Motor Vehicle Act,181,Motor Vehicles Act,181,0
2209,Indian Penal Code,34&8POCSOACT,I.P.C. & POCSO Act,34; 8,1
2210,"Juvenile Justice Amended Act, 2006",75,"JJ Act, 2015",75,0
2211,Indian Penal Code,358,I.P.C.,358,0
2212,Indian Penal Code,244,I.P.C.,244,0
2213,Indian Penal Code,354/POCSO,I.P.C. & POCSO Act,354,1
2214,Protection of Children From Sexual Offences Act,21(1),POCSO Act,21(1),0
2215,Protection of Children From Sexual Offences Act,363,I.P.C.,363,0
2216,Protection of Children From Sexual Offences Act,376,I.P.C.,376,0
2217,"Juvenile Justice Amended Act, 2006",77,"JJ Act, 2015",77,0
2218,Indian Penal Code,170,I.P.C.,170,0
2219,Indian Penal Code,354/506,I.P.C.,354/506,0
2220,"Juvenile Justice Amended Act, 2006",79,"JJ Act, 2015",79,0
2221,IPC,354D,I.P.C.,354 D,0
2222,Protection of Children from Sexual Offences Rules,3,POCSO Act,3,0
