"","act_id","act_name","section_name"
"534",815,"Protection of Children from Sexual Offences Act, 2012.","8POCSOAct2012"
"535",816,"Indian Penal Code","376a"
"536",817,"Indian Penal Code","376b"
"537",820,"Protection of Children from Sexual Offences Act, 2012.","6POCSO"
"538",821,"Protection of Children from Sexual Offences Act, 2012.","8ofPOCSOAct."
"539",822,"Protection of Children from Sexual Offences Act, 2012.","354"
"540",823,"Protection of Children from Sexual Offences Act, 2012.","12 POCSO Act"
"541",824,"Immoral Traffic (Prevention) Act","3"
"542",825,"Immoral Traffic (Prevention) Act","4"
"543",826,"Immoral Traffic (Prevention) Act","5"
"544",827,"Immoral Traffic (Prevention) Act","6"
"545",829,"Protection of Children from Sexual Offences Act, 2012.","366IPC.and6ofPOCSOAct2012."
"546",832,"Protection of Children from Sexual Offences Act, 2012.","12ofPOCSOAct."
"547",833,"Indian Penal Code","/506"
"548",834,"Immoral Traffic (Prevention) Act","67A"
"549",835,"Protection of Children from Sexual Offences Act, 2012.","8ofPOCSOAct"
"550",836,"Indian Penal Code","370(1)"
"551",837,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3 (W)(I)"
"552",844,"Indian Penal Code","8"
"553",845,"Protection of Children from Sexual Offences Act, 2012.","376IPC"
"554",846,"Protection of Children from Sexual Offences Act, 2012.","4POCSOACt"
"555",847,"Protection of Children from Sexual Offences Act, 2012.","Section10ofPOCSOAct"
"556",850,"Protection of Children from Sexual Offences Act, 2012.","12ofProtectionofChildrenfromSexualOffencesAct.2012"
"557",851,"Indian Penal Code","376(3) IPC"
"558",870,"I.P.C(Police)","377IPC"
"559",871,"Indian Penal Code","A"
"560",875,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","10"
"561",876,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6"
"562",877,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","8"
"563",878,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","12"
"564",879,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4"
"565",881,"Indian Penal Code","397"
"566",882,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","18"
"567",883,"Apprentices' Act, 1850","4"
"568",884,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4 POCSO"
"569",885,"INDIAN PENAL CODE","34"
"570",886,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6 POCSO"
"571",887,"INDIAN PENAL CODE","450"
"572",888,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","33"
"573",889,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","89"
"574",890,"INDIAN PENAL CODE","342"
"575",891,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","14"
"576",892,"INDIAN PENAL CODE","341"
"577",893,"INDIAN PENAL CODE","509"
"578",896,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","33"
"579",897,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","89"
"580",899,"INDIAN PENAL CODE","328"
"581",900,"INDIAN PENAL CODE","354A"
"582",903,"INDIAN PENAL CODE","377"
"583",904,"INDIAN PENAL CODE","366"
"584",905,"Indian Penal Code","348"
"585",907,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","17"
"586",908,"Indian Penal Code","279"
"587",909,"Indian Penal Code","337"
"588",910,"INDIAN PENAL CODE","376A"
"589",911,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(I)(XII)"
"590",912,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4POCSO"
"591",913,"INDIAN PENAL CODE","354D"
"592",915,"INDIAN PENAL CODE","376D"
"593",917,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","3"
"594",920,"Indian Penal Code","D"
"595",921,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","---"
"596",923,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","363"
"597",924,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","366A"
"598",926,"Indian Penal Code","338"
"599",927,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6 POCSO ACT"
"600",931,"INDIAN PENAL CODE","384"
"601",932,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","20"
"602",933,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","2"
"603",935,"INDIAN PENAL CODE","365"
"604",936,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3-33-89"
"605",937,"INDIAN PENAL CODE","346"
"606",938,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3-33-89"
"607",939,"INDIAN PENAL CODE","420"
"608",941,"INDIAN PENAL CODE","471"
"609",942,"Indian Penal Code","376(2)(F)"
"610",948,"INDIAN PENAL CODE","120B"
"611",951,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","8 POCSO"
"612",952,"Indian Penal Code","195A"
"613",953,"INDIAN PENAL CODE","201"
"614",956,"Indian Penal Code","376C"
"615",958,"Indian Penal Code","304"
"616",959,"Motor Vehicles Act","39"
"617",960,"Juvenile Justice (Care and Protection of Children) Act","79"
"618",961,"INDIAN PENAL CODE","147"
"619",963,"INDIAN PENAL CODE","149"
"620",965,"Indian Penal Code","12B"
"621",967,"Indian Penal Code","3669"
"622",968,"INDIAN PENAL CODE","451"
"623",970,"Indian Penal Code","POCSO-8"
"624",971,"Indian Penal Code","18"
"625",972,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","13"
"626",973,"Indian Penal Code","356"
"627",974,"Indian Penal Code","376N"
"628",978,"Information Technology Act","66(E)"
"629",985,"Indian Penal Code","349"
"630",989,"Indian Penal Code","351"
"631",990,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","5"
"632",992,"Indian Red Cross Society Act","506"
"633",993,"Indian Penal Code","B"
"634",995,"Indian Penal Code","63"
"635",996,"Indian Penal Code","217"
"636",997,"Indian Penal Code","376 IPC"
"637",998,"INDIAN PENAL CODE","343"
"638",999,"INDIAN PENAL CODE","211"
"639",1000,"Indian Penal Code","34and4Pocso"
"640",1006,"INDIAN PENAL CODE","344"
"641",1007,"Indian Penal Code","546"
"642",1008,"Indian Red Cross Society Act","10"
"643",1014,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(xii)"
"644",1015,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","69"
"645",1024,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(i)(xii)"
"646",1027,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4posco"
"647",1028,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","13"
"648",1030,"Indian Penal Code","317"
"649",1032,"Indian Penal Code","364A"
"650",1033,"Indian Penal Code","465"
"651",1036,"Indian Penal Code","376A.B"
"652",1043,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6POCSO"
"653",1044,"Indian Penal Code","636"
"654",1045,"Bonded Labour System (Abolition) Act","16"
"655",1046,"Bonded Labour System (Abolition) Act","17"
"656",1047,"Bonded Labour System (Abolition) Act","18"
"657",1048,"Scheduled Areas (Assimilation of Laws) Act","3"
"658",1052,"Indian Penal Code","188"
"659",1053,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4 pocso"
"660",1054,"Indian Penal Code","363D"
"661",1055,"INDIAN PENAL CODE","511"
"662",1059,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","16"
"663",1060,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","16POCSO"
"664",1061,"Indian Penal Code","276"
"665",1063,"Indian Penal Code","6 POCSO"
"666",1064,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6(3)"
"667",1065,"Motor Vehicles Act","3"
"668",1067,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6M10M12M18M"
"669",1068,"Indian Penal Code","(i)"
"670",1071,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3.33.89"
"671",1072,"Indian Penal Code","(I)"
"672",1073,"Indian Penal Code","263"
"673",1074,"Indian Penal Code","500"
"674",1075,"Indian Penal Code","6OFPOCSO"
"675",1076,"Indian Penal Code","376(C)"
"676",1080,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","4 POCSO ACT"
"677",1084,"Indian Penal Code","485"
"678",1090,"Indian Penal Code","311"
"679",1094,"Protection of Children from Sexual Officences Act, 2012","10"
"680",1096,"Protection of Children from Sexual Officences Act, 2012","12"
"681",1097,"Protection of Children from Sexual Officences Act, 2012","6"
"682",1098,"Protection of Children from Sexual Officences Act, 2012","18"
"683",1099,"Protection of Children from Sexual Officences Act, 2012","8"
"684",1100,"Indian Penal Code","376(1)"
"685",1102,"Protection of Children from Sexual Officences Act, 2012","4"
"686",1103,"Indian Penal Code","376(2)(I)"
"687",1104,"Protection of Children from Sexual Officences Act, 2012","3"
"688",1106,"Protection of Children from Sexual Officences Act, 2012","---"
"689",1108,"Indian Penal Code","376 AB"
"690",1111,"Protection of Children from Sexual Officences Act, 2012","376"
"691",1112,"Protection of Children from Sexual Officences Act, 2012","17"
"692",1113,"Indian Penal Code","314"
"693",1114,"Indian Penal Code","376E"
"694",1115,"Protection of Children from Sexual Officences Act, 2012","7"
"695",1117,"Indian Penal Code","370(5)"
"696",1118,"Protection of Children from Sexual Officences Act, 2012","9"
"697",1119,"Protection of Children from Sexual Officences Act, 2012","10(i)"
"698",1128,"Protection of Children from Sexual Officences Act, 2012","354"
"699",1129,"Protection of Children from Sexual Officences Act, 2012","354-A"
"700",1134,"Indian Penal Code","12"
"701",1137,"Indian Penal Code","376(2N)"
"702",1138,"Indian Penal Code","379B"
"703",1139,"Indian Penal Code","327"
"704",1142,"Indian Penal Code","376-B"
"705",1148,"Indian Penal Code","376(2)(1)"
"706",1149,"Indian Penal Code","354-A(2)"
"707",1150,"Indian Penal Code","376F"
"708",1151,"Protection of Children from Sexual Officences Act, 2012","21"
"709",1152,"Indian Penal Code","376(F)"
"710",1153,"Indian Penal Code","309"
"711",1154,"Indian Penal Code","376G"
"712",1156,"Indian Penal Code","354(A)1"
"713",1157,"Indian Penal Code","1"
"714",1159,"Indian Penal Code","354(1)"
"715",1160,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(i)"
"716",1161,"Indian Penal Code","382"
"717",1162,"Indian Penal Code","411"
"718",1163,"Indian Penal Code","354(C)"
"719",1164,"Indian Penal Code","204"
"720",1169,"PROHIBITION OF CHILD MARRIAGE ACT","910"
"721",1170,"Protection of Children from Sexual Officences Act, 2012","451"
"722",1171,"Protection of Children from Sexual Officences Act, 2012","506IPC"
"723",1174,"Indian Penal Code","376(2)F"
"724",1176,"Protection of Children from Sexual Officences Act, 2012","32"
"725",1177,"Protection of Children from Sexual Officences Act, 2012","5"
"726",1178,"Indian Penal Code","374"
"727",1179,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(W)3(2)(V)(i)"
"728",1185,"Indian Penal Code","376(2)n"
"729",1192,"Indian Penal Code","376(i)"
"730",1200,"Indian Penal Code","458"
"731",1207,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(I)"
"732",1208,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(IV)"
"733",1210,"Information Technology Act","67-A"
"734",1212,"Indian Penal Code","370(5)376(2)(N)"
"735",1213,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(2)(V)"
"736",1214,"Indian Penal Code","376-A(3)"
"737",1215,"Indian Penal Code","376-N"
"738",1219,"Indian Penal Code","376(2i)"
"739",1223,"Indian Penal Code","436"
"740",1225,"Indian Penal Code","186"
"741",1227,"Indian Penal Code","3(1)(W)(I)"
"742",1228,"Indian Penal Code","376-C"
"743",1229,"Indian Penal Code","376(I)"
"744",1232,"Indian Penal Code","34.363.366-A"
"745",1236,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3Wii"
"746",1238,"Protection of Children from Sexual Officences Act, 2012","452"
"747",1242,"Indian Penal Code","376(2)i"
"748",1262,"I.P.C(Police)","376(2"
"749",1263,"I.P.C(Police)","n)"
"750",1264,"I.P.C(Police)","376(2)(f)"
"751",1265,"I.P.C(Police)","354A(1)"
"752",1269,"I.P.C(Police)","450"
"753",1270,"I.P.C(Police)","376(1)"
"754",1272,"I.P.C(Police)","354D(1(i)"
"755",1274,"I.P.C(Police)","376(2)(N)"
"756",1275,"I.P.C(Police)","376(2)N"
"757",1276,"Child Marriage Restraint Act","9"
"758",1277,"Child Marriage Restraint Act","11"
"759",1278,"I.P.C(Police)","343"
"760",1279,"I.P.C(Police)","I"
"761",1282,"I.P.C(Police)","N)"
"762",1284,"I.P.C(Police)","376(2)(i)"
"763",1285,"PROHIBITION OF CHILD MARRIAGE ACT","9"
"764",1287,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(vii)"
"765",1288,"I.P.C(Police)","354(A"
"766",1289,"I.P.C(Police)","1"
"767",1290,"I.P.C(Police)","i)"
"768",1292,"I.P.C(Police)","312"
"769",1293,"I.P.C(Police)","354(1)(i)"
"770",1296,"I.P.C(Police)","216"
"771",1298,"I.P.C(Police)","354D(1)(i)"
"772",1301,"I.P.C(Police)","354(D)"
"773",1303,"I.P.C(Police)","376(2)(n)(3)"
"774",1304,"I.P.C(Police)","376(3)i"
"775",1305,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1"
"776",1308,"I.P.C(Police)","354A(1)(ii)"
"777",1309,"I.P.C(Police)","354A(iv)"
"778",1317,"Juvenile Justice (Care and Protection of Children) Act","82"
"779",1318,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(w)i"
"780",1319,"I.P.C(Police)","376(2)(f"
"781",1320,"I.P.C(Police)","j)"
"782",1321,"INDIAN PENAL CODE","376(2)(f)"
"783",1325,"I.P.C(Police)","354a(2)"
"784",1328,"INDIAN PENAL CODE","376(2)"
"785",1330,"I.P.C(Police)","(1)"
"786",1332,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(W)(1)"
"787",1334,"I.P.C(Police)","372"
"788",1336,"INDIAN PENAL CODE","376(1) 363 366-A"
"789",1350,"I.P.C(Police)","392"
"790",1352,"I.P.C(Police)","354(B)"
"791",1353,"I.P.C(Police)","f)"
"792",1355,"I.P.C(Police)","376(D"
"793",1356,"I.P.C(Police)","A)"
"794",1358,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(II)(V)"
"795",1361,"INDIAN PENAL CODE","354A(1)(i)"
"796",1364,"INDIAN PENAL CODE","376-A(1)"
"797",1366,"I.P.C(Police)","376(2)(1)(3)"
"798",1370,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(i)"
"799",1371,"I.P.C(Police)","354D(ii)"
"800",1376,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","W"
"801",1377,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","i"
"802",1378,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","ii)"
"803",1384,"I.P.C(Police)","f"
"804",1385,"I.P.C(Police)","1)"
"805",1386,"I.P.C(Police)","376(i)"
"806",1387,"I.P.C(Police)","354(1"
"807",1388,"I.P.C(Police)","ii)"
"808",1402,"I.P.C(Police)","376(1)A"
"809",1409,"I.P.C(Police)","354(D)(1)"
"810",1414,"I.P.C(Police)","354(I)(ii)"
"811",1415,"I.P.C(Police)","376(2)(a)"
"812",1425,"I.P.C(Police)","313"
"813",1427,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","xii)"
"814",1428,"INDIAN PENAL CODE","376(2)(N)"
"815",1430,"I.P.C(Police)","376(2)(3)"
"816",1432,"I.P.C(Police)","376(11)(N)"
"817",1434,"I.P.C(Police)","354A(3)"
"818",1435,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(xi)"
"819",1436,"INDIAN PENAL CODE","376(2)N"
"820",1437,"INDIAN PENAL CODE","376(3)"
"821",1454,"INDIAN PENAL CODE","376(2)(n)"
"822",1458,"I.P.C(Police)","354A(1"
"823",1459,"I.P.C(Police)","212"
"824",1463,"Information Technology Act","67(B)"
"825",1464,"I.P.C(Police)","354A(2)"
"826",1465,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","xi)"
"827",1466,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3("
"828",1467,"I.P.C(Police)","376(1)(N)"
"829",1469,"I.P.C(Police)","354D(I)"
"830",1470,"I.P.C(Police)","376(2)(k)"
"831",1475,"I.P.C(Police)","354A(1)(iv)"
"832",1476,"I.P.C(Police)","354(A)(2)"
"833",1482,"INDIAN PENAL CODE","376(1)(i)"
"834",1487,"I.P.C(Police)","354(A)1"
"835",1491,"I.P.C(Police)","354A(1)(c)"
"836",1492,"I.P.C(Police)","195A"
"837",1494,"Indian Penal Code","459"
"838",1495,"Indian Penal Code","460"
"839",1496,"Indian Penal Code","371"
"840",1500,"Indian Penal Code","354 A"
"841",1501,"Indian Penal Code","354 D"
"842",1502,"Protection of Children from Sexual Offences Act, 2012","354-A"
"843",1503,"Protection of Children from Sexual Offences Act, 2012","354D"
"844",1505,"Indian Penal Code","506A"
"845",1511,"Protection of Children from Sexual Offences Act, 2012","12 Pocso Act"
"846",1514,"Protection of Children from Sexual Offences Act, 2012","Pocso Act"
"847",1517,"Protection of Children from Sexual Offences Act, 2012","363"
"848",1521,"Protection of Children from Sexual Offences Act, 2012","4 Pocso Act"
"849",1525,"Indian Penal Code","498(A)"
"850",1527,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3-2"
"851",1529,"Protection of Children From Sexual Offences Act","6"
"852",1530,"Protection of Children From Sexual Offences Act","12"
"853",1531,"Indian Penal Code","354A(1)(i)"
"854",1532,"Indian Penal Code","354D(1)(ii)"
"855",1533,"Protection of Children From Sexual Offences Act","8"
"856",1534,"Protection of Children From Sexual Offences Act","4"
"857",1535,"Protection of Children From Sexual Offences Act","18"
"858",1536,"Indian Penal Code","376(DA)"
"859",1537,"Protection of Children from Sexual Offences Rules","6"
"860",1538,"Protection of Children From Sexual Offences Act","17"
"861",1539,"Protection of Children From Sexual Offences Act","21"
"862",1540,"Protection of Children From Sexual Offences Act","10"
"863",1541,"Protection of Children From Sexual Offences Act","15"
"864",1544,"Indian Penal Code","354A(1)(ii)"
"865",1546,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(W)(1)"
"866",1547,"Protection of Children from the Sexual Offences Act, 2012","10"
"867",1549,"Protection of Children from the Sexual Offences Act, 2012","8"
"868",1550,"Protection of Children from the Sexual Offences Act, 2012","6"
"869",1551,"Protection of Children from the Sexual Offences Act, 2012","377"
"870",1552,"Indian Penal Code","376-2"
"871",1553,"Protection of Children from the Sexual Offences Act, 2012","4"
"872",1554,"Protection of Children from the Sexual Offences Act, 2012","12"
"873",1556,"Protection of Children from Sexual Offences Act, 2012","4POCSO"
"874",1557,"Indian Penal Code","452 IPC"
"875",1559,"Protection of Children from the Sexual Offences Act, 2012","7"
"876",1561,"Indian Penal Code","8POCSO"
"877",1562,"Protection of Children from the Sexual Offences Act, 2012","506"
"878",1564,"Indian Penal Code","366Aipc"
"879",1566,"Protection of Children from Sexual Offences Act, 2012","10pocsoact"
"880",1568,"Protection of Children from the Sexual Offences Act, 2012","18"
"881",1569,"Indian Penal Code","377IPC"
"882",1573,"Protection of Children from Sexual Offences Act, 2012","12POCSO"
"883",1574,"Indian Penal Code","328IPC"
"884",1576,"Indian Penal Code","376 2 f 3"
"885",1577,"Immoral Traffic Prevention Act","4"
"886",1578,"Immoral Traffic Prevention Act","5"
"887",1581,"Indian Penal Code","354Dipc"
"888",1582,"Indian Penal Code","376(2)(f)"
"889",1584,"Indian Penal Code","6 POCSO Act"
"890",1585,"Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act","3"
"891",1586,"Protection of Children from the Sexual Offences Act, 2012","8ofPOCSOAct"
"892",1587,"Indian Penal Code","506ipc"
"893",1594,"Indian Penal Code","4POCSOAct"
"894",1595,"Protection of Children from the Sexual Offences Act, 2012","4POCSO"
"895",1596,"Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act","3(w)(I)"
"896",1597,"Scheduled Castes and the Scheduled Tribes Prevention of  Atrocities Act","2(va)"
"897",1598,"Protection of Children from the Sexual Offences Act, 2012","---"
"898",1599,"Protection of Children from the Sexual Offences Act, 2012","10POCSO"
"899",1600,"Indian Penal Code","8POCSOAct"
"900",1602,"Indian Penal Code","2"
"901",1603,"Indian Penal Code","n"
"902",1604,"Protection of Children from Sexual Offences Act, 2012","4 & 6"
"903",1608,"Indian Penal Code","376ipc"
"904",1609,"Scheduled Castes and Scheduled Tribes Orders Amendment  Act","3SC"
"905",1610,"Scheduled Castes and Scheduled Tribes Orders Amendment  Act","ST"
"906",1612,"Protection of Children from the Sexual Offences Act, 2012","6POCSO"
"907",1614,"Immoral Traffic Prevention Act","3"
"908",1615,"Immoral Traffic Prevention Act","6"
"909",1616,"Juvenile Justice Care and Protection of Children Act","23"
"910",1617,"Juvenile Justice Care and Protection of Children Act","26"
"911",1618,"Indian Penal Code","366A IPC"
"912",1622,"Protection of Children from Sexual Offences Act, 2012","377"
"913",1623,"Indian Penal Code","509IPC"
"914",1624,"Indian Penal Code","10 POCSO Act"
"915",1625,"Indian Penal Code","10"
"916",1632,"Indian Penal Code","376DIPC"
"917",1633,"Indian Penal Code","376(A"
"918",1634,"Indian Penal Code","B) IPC"
"919",1635,"Indian Penal Code","354(A)"
"920",1636,"Indian Penal Code","(1)"
"921",1637,"Indian Penal Code","366 IPC"
"922",1638,"Protection of Children from Sexual Offences Act, 2012","12PocsoAct"
"923",1639,"Protection of Children from the Sexual Offences Act, 2012","363"
"924",1640,"Protection of Children from the Sexual Offences Act, 2012","366"
"925",1642,"Protection of Children from the Sexual Offences Act, 2012","14"
"926",1644,"Indian Penal Code","376-2-N"
"927",1645,"Indian Penal Code","209"
"928",1646,"Protection of Children from the Sexual Offences Act, 2012","9"
"929",1647,"Protection of Children from the Sexual Offences Act, 2012","11"
"930",1648,"Indian Penal Code","3"
"931",1651,"Protection of Children from Sexual Offences Rules","17"
"932",1652,"Protection of Children from Sexual Offences Rules","4"
"933",1653,"Protection of Children From Sexual Offences Act","14"
"934",1654,"Protection of Children from Sexual Offences Rules","12"
"935",1655,"I.P.C(Police)","452-506"
"936",1656,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(2)"
"937",1657,"I.P.C(Police)","363-366A"
"938",1658,"Protection of Children From Sexual Offences Act","3"
"939",1659,"Protection of Children from Sexual Offences Rules","8"
"940",1660,"Protection of Children From Sexual Offences Act","812pocsoact"
"941",1661,"Protection of Children From Sexual Offences Act","---"
"942",1663,"Protection of Children From Sexual Offences Act","506"
"943",1664,"Indian Penal Code","301"
"944",1665,"Protection of Children From Sexual Offences Act","7"
"945",1666,"Protection of Children from Sexual Offences Rules","10"
"946",1667,"Protection of Children from Sexual Offences Rules","6/18"
"947",1668,"Indian Penal Code","31"
"948",1669,"Protection of Children from Sexual Offences Rules","18"
"949",1671,"Protection of Children From Sexual Offences Act","11"
"950",1673,"Protection of Children From Sexual Offences Act","19"
"951",1677,"Protection of Children From Sexual Offences Act","22(3)"
"952",1679,"Protection of Children from Sexual Offences Rules","POSCO6"
"953",1680,"Protection of Children From Sexual Offences Act","6POCSO"
"954",1681,"Indian Penal Code","376Dpocso"
"955",1683,"Protection of Children From Sexual Offences Act","2"
"956",1684,"Indian Penal Code","363IPC"
"957",1687,"Protection of Children From Sexual Offences Act","12POCSO"
"958",1688,"POCSO ACT","4"
"959",1689,"POCSO ACT","8"
"960",1690,"POCSO ACT","14(2)"
"961",1693,"POCSO ACT","12"
"962",1694,"POCSO ACT","6"
"963",1695,"POCSO ACT","10"
"964",1696,"POCSO ACT","7"
"965",1697,"Protection of Children from Sexual Offenses Act, 2012","4"
"966",1698,"Protection of Children from Sexual Offenses Act, 2012","6"
"967",1699,"Information Technology Act","67c"
"968",1700,"POCSO ACT","9"
"969",1701,"POCSO ACT","---"
"970",1702,"Code of Criminal Procedure, 1973","173"
"971",1705,"Code of Criminal Procedure, 1973","354(A)"
"972",1706,"POCSO ACT","4POCSOAct"
"973",1707,"Information Technology Act","66(C)"
"974",1713,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","(2)"
"975",1716,"Indian Penal Code","318"
"976",1717,"POCSO ACT","6POCSOAct"
"977",1718,"POCSO ACT","11"
"978",1720,"Protection of Children from Sexual Offenses Act, 2012","11"
"979",1721,"Protection of Children from Sexual Offenses Act, 2012","12"
"980",1722,"POCSO ACT","18"
"981",1723,"Protection of Children from Sexual Offenses Act, 2012","8"
"982",1725,"Protection of Children from Sexual Offenses Act, 2012","14"
"983",1726,"Indian Penal Code","354A/354B"
"984",1727,"Protection of Children from Sexual Offenses Act, 2012","---"
"985",1728,"Code of Criminal Procedure, 1973","216"
"986",1731,"Protection of Children from Sexual Offenses Act, 2012","16"
"987",1732,"POCSO ACT","3"
"988",1735,"Protection of Children from Sexual Offenses Act, 2012","7"
"989",1737,"Indian Penal Code","190"
"990",1738,"Protection of Children from Sexual Offenses Act, 2012","12POCSO"
"991",1739,"POCSO ACT","5"
"992",1740,"Protection of Children from Sexual Offenses Act, 2012","6POCSOAct"
"993",1741,"Protection of Children from Sexual Offenses Act, 2012","4and6"
"994",1742,"Information Technology Act","66(c)"
"995",1744,"POCSO ACT","17"
"996",1745,"Protection of Children from Sexual Offenses Act, 2012","10"
"997",1748,"Indian Penal Code","376(n)"
"998",1750,"Code of Criminal Procedure, 1973","294"
"999",1751,"Code of Criminal Procedure, 1973","427"
"1000",1752,"Code of Criminal Procedure, 1973","509"
"1001",1753,"Indian Penal Code","366A376"
"1002",1754,"Indian Penal Code","354A/506"
"1003",1756,"POCSO ACT","8 pocso act"
"1004",1758,"Code of Criminal Procedure, 1973","366-A"
"1005",1761,"Protection of Children from Sexual Offenses Act, 2012","4POSCOACT"
"1006",1768,"POCSO ACT","5N"
"1007",1769,"Indian Penal Code","363366A376"
"1008",1771,"Indian Penal Code","366A120B376IPC"
"1009",1772,"POCSO ACT","4ofPocsoAct"
"1010",1773,"Indian Penal Code","354(d-2)"
"1011",1778,"Indian Penal Code","354A/323"
"1012",1780,"INDIAN PENAL CODE","(1)(1)"
"1013",1785,"INDIAN PENAL CODE","354(1)(i)"
"1014",1786,"INDIAN PENAL CODE","294"
"1015",1790,"Protection of Children From Sexual Offences Act","08"
"1016",1795,"INDIAN PENAL CODE","A"
"1017",1801,"INDIAN PENAL CODE","376(2)(i)"
"1018",1804,"INDIAN PENAL CODE","3645"
"1019",1809,"INDIAN PENAL CODE","376(1)"
"1020",1814,"Protection of Children From Sexual Offences Act","22"
"1021",1816,"Protection of Children From Sexual Offences Act","313IPCandPOCSOAct."
"1022",1821,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","11"
"1023",1822,"INDIAN PENAL CODE","366A450"
"1024",1824,"INDIAN PENAL CODE","120"
"1025",1825,"INDIAN PENAL CODE","B"
"1026",1826,"INDIAN PENAL CODE","306"
"1027",1830,"INDIAN PENAL CODE","376(2)n"
"1028",1845,"I.P.C(Police)","376(2)N(2)(F)"
